i,t, Années , Countries ,MPI, informality , Dev fin , Income group , RN AI 10% les +  , RN AI 1% les +  , RN AI 50% les -  , Control of Corruption , Government Effectiveness , Croiss Pop , Urbanisation , Log GDP ,EDUC
19,5,"2,014", Kenya ,0.229,0.308662,0.345220652,Lower-middle income,0.488,0.1565,0.1376,0.163,0.409,0.025594031,0.25221,3.161545692,0
19,6,"2,015", Kenya ,0.229,0.305476,0.366993294,Lower-middle income,0.4815,0.1502,0.14,0.143,0.386,0.024917675,0.25658,3.172929579,0
19,7,"2,016", Kenya ,0.187,0.298241,0.355710732,Lower-middle income,0.4739,0.1439,0.1444,0.167,0.371,0.024208209,0.26105,3.181265466,0
19,8,"2,017", Kenya ,0.187,0.294362,0.331505993,Lower-middle income,0.4663,0.1376,0.1488,0.152,0.371,0.023564774,0.26562,3.188179486,0
19,9,"2,018", Kenya ,0.179,0.29205,0.311986898,Lower-middle income,0.4587,0.1313,0.1533,0.2,0.343,0.023057436,0.2703,3.20322073,0
20,1,"2,010", Lesotho ,0.22,0.305193,0.134113789,Lower-middle income,0.5184,0.1622,0.1077,0.629,0.407,0.002729754,0.24798,2.997924957,0.534280281
20,2,"2,011", Lesotho ,0.156,0.295892,0.143488583,Lower-middle income,0.5148,0.16,0.1093,0.626,0.427,0.004109655,0.2531,3.013678526,0.559379387
20,3,"2,012", Lesotho ,0.156,0.299373,0.185687327,Lower-middle income,0.5106,0.1568,0.1111,0.607,0.412,0.005571356,0.25704,3.035985899,0.579205208
20,4,"2,013", Lesotho ,0.156,0.289861,0.199473004,Lower-middle income,0.5067,0.1541,0.1128,0.64,0.379,0.006697167,0.26101,3.038998757,0.56528389
20,5,"2,014", Lesotho ,0.156,0.295913,0.193315018,Lower-middle income,0.5028,0.1514,0.1145,0.615,0.279,0.00732817,0.26502,3.0414124,0.571081876
20,6,"2,015", Lesotho ,0.155656,0.291383,0.182736367,Lower-middle income,0.4989,0.1487,0.1162,0.567,0.229,0.007587193,0.26908,3.049682513,0.585894689
20,7,"2,016", Lesotho ,0.156,0.290168,0.182128935,Lower-middle income,0.495,0.146,0.1179,0.552,0.195,0.007755142,0.27317,3.059785805,0.566696205
20,8,"2,017", Lesotho ,0.14,0.300022,0.200038403,Lower-middle income,0.4911,0.1433,0.1197,0.552,0.186,0.007915899,0.2773,3.040531798,0.598201412
20,9,"2,018", Lesotho ,0.146,0.300452,0.201314045,Lower-middle income,0.4911,0.1433,0.1197,0.519,0.171,0.00799793,0.28153,3.02875202,0.582448809
21,1,"2,010", Liberia ,0.484,0.439093,0.093669852,Low income ,0.4289,0.1176,0.1696,0.333,0.077,0.035901639,0.47813,2.79363905,0.445974808
21,2,"2,011", Liberia ,0.484,0.437586,0.103742636,Low income ,0.4247,0.1149,0.1717,0.261,0.081,0.031888437,0.48193,2.81084301,0.445974808
21,3,"2,012", Liberia ,0.484,0.43453,0.100467756,Low income ,0.4206,0.1122,0.1738,0.327,0.118,0.029001035,0.48583,2.828891809,0.445974808
21,4,"2,013", Liberia ,0.485,0.438199,0.118207741,Low income ,0.4164,0.1095,0.1759,0.265,0.071,0.0268802,0.48985,2.855523565,0.445974808
21,5,"2,014", Liberia ,0.485,0.436633,0.114404482,Low income ,0.4122,0.1068,0.178,0.245,0.077,0.025831595,0.49397,2.849516272,0.371417809
21,6,"2,015", Liberia ,0.374256,0.438009,0.127449494,Low income ,0.4191,0.1134,0.1722,0.295,0.071,0.025527735,0.4982,2.840476268,0.366230812
21,7,"2,016", Liberia ,0.374,0.44472,0.130206646,Low income ,0.4259,0.12,0.1665,0.262,0.071,0.025293055,0.50254,2.82479695,0.36882431
21,8,"2,017", Liberia ,0.374,0.445282,0.167523538,Low income ,0.4259,0.12,0.1665,0.281,0.081,0.024855591,0.50697,2.826891351,0.367527561
21,9,"2,018", Liberia ,0.331,0.44586,0.169764079,Low income ,0.4259,0.12,0.1665,0.181,0.081,0.024525869,0.51151,2.823392997,0.368175936
22,1,"2,010", Madagascar ,0.413,0.426525,0.108686616,Low income ,0.5191,0.186,0.1338,0.424,0.167,0.027926765,0.31938,2.65071262,0.352706108
22,2,"2,011", Madagascar ,0.385,0.433371,0.101802538,Low income ,0.5105,0.1676,0.1337,0.389,0.147,0.027619034,0.3258,2.64518163,0.352706108
22,3,"2,012", Madagascar ,0.385,0.434455,0.101166939,Low income ,0.5026,0.1502,0.1334,0.294,0.128,0.027339541,0.33227,2.646052129,0.369041549
22,4,"2,013", Madagascar ,0.357,0.437543,0.110832879,Low income ,0.5026,0.1502,0.1334,0.232,0.123,0.027132386,0.33878,2.644118077,0.360873828
22,5,"2,014", Madagascar ,0.357,0.436906,0.116677589,Low income ,0.5026,0.1502,0.1334,0.216,0.082,0.027010123,0.34534,2.646740708,0.375564983
22,6,"2,015", Madagascar ,0.356571,0.436193,0.123105924,Low income ,0.5026,0.1502,0.1334,0.2,0.076,0.02694138,0.35193,2.648672268,0.379068909
22,7,"2,016", Madagascar ,0.357,0.429805,0.11887814,Low income ,0.5026,0.1502,0.1334,0.162,0.095,0.026881767,0.35856,2.65432731,0.378174286
22,8,"2,017", Madagascar ,0.357,0.427164,0.127061226,Low income ,0.5026,0.1502,0.1334,0.133,0.105,0.0267981,0.36522,2.659775397,0.362998883
22,9,"2,018", Madagascar ,0.453,0.416959,0.129668769,Low income ,0.5026,0.1502,0.1334,0.148,0.095,0.026695172,0.37191,2.662125159,0.359789157
23,1,"2,010", Malawi ,0.384,0.383254,0.095029934,Low income ,0.5503,0.2173,0.1194,0.386,0.392,0.028706541,0.15544,2.705939494,0.348378487
23,2,"2,011", Malawi ,0.384,0.381809,0.095736141,Low income ,0.5551,0.233,0.1199,0.412,0.403,0.02864496,0.15672,2.714190341,0.358270302
23,3,"2,012", Malawi ,0.384,0.384889,0.100146737,Low income ,0.562,0.2524,0.1198,0.389,0.379,0.028586845,0.15812,2.709897468,0.357291718
23,4,"2,013", Malawi ,0.334,0.385247,0.085570861,Low income ,0.5644,0.2639,0.1209,0.327,0.36,0.028384988,0.15966,2.720455057,0.385908813
23,5,"2,014", Malawi ,0.334,0.377478,0.078359858,Low income ,0.5692,0.2798,0.1213,0.25,0.26,0.028030425,0.16132,2.73204184,0.400774307
23,6,"2,015", Malawi ,0.334,0.379232,0.091724039,Low income ,0.5804,0.306,0.12,0.238,0.252,0.027594123,0.16313,2.732076258,0.402343712
23,7,"2,016", Malawi ,0.265,0.379116,0.080093092,Low income ,0.5784,0.3106,0.1224,0.238,0.219,0.027096824,0.16506,2.730961438,0.382087784
23,8,"2,017", Malawi ,0.251,0.375685,0.074783509,Low income ,0.5494,0.2644,0.1305,0.276,0.238,0.026664465,0.16714,2.736233694,0.384798813
23,9,"2,018", Malawi ,0.244,0.375955,0.068176486,Low income ,0.5115,0.2037,0.1413,0.248,0.205,0.026417453,0.16937,2.743140215,0.384567909
24,1,"2,010", Mali ,0.564,0.39603,0.180082681,Low income ,0.4093,0.0977,0.1757,0.286,0.234,0.031586338,0.35999,2.839122281,0.350998993
24,2,"2,011", Mali ,0.564,0.403572,0.184114466,Low income ,0.4129,0.1002,0.174,0.284,0.237,0.030446131,0.36799,2.83881864,0.3779533
24,3,"2,012", Mali ,0.564,0.401672,0.195580493,Low income ,0.4166,0.1026,0.1722,0.223,0.18,0.029525085,0.37599,2.822488115,0.399008598
24,4,"2,013", Mali ,0.558,0.40403,0.209077261,Low income ,0.4202,0.1051,0.1705,0.223,0.209,0.029010452,0.38398,2.819658015,0.388480949
24,5,"2,014", Mali ,0.558,0.401831,0.220695099,Low income ,0.4239,0.1076,0.1687,0.264,0.144,0.029019412,0.39196,2.835658815,0.404660988
24,6,"2,015", Mali ,0.457107,0.406979,0.249916366,Low income ,0.4275,0.1101,0.167,0.276,0.176,0.02935999,0.39991,2.848079234,0.424749718
24,7,"2,016", Mali ,0.457,0.404321,0.264264166,Low income ,0.4311,0.1125,0.1652,0.295,0.143,0.029754354,0.40783,2.859025367,0.401157303
24,8,"2,017", Mali ,0.457,0.399554,0.259482239,Low income ,0.4348,0.115,0.1635,0.29,0.157,0.029991987,0.41572,2.867629905,0.412106895
24,9,"2,018", Mali ,0.457,0.395827,0.255898047,Low income ,0.4384,0.1175,0.1617,0.267,0.138,0.030080652,0.42356,2.87419582,0.395736885
25,1,"2,010", Mauritania ,0.352,0.342181,0.182754031,Lower-middle income,0.406,0.1028,0.1691,0.257,0.172,0.029269725,0.46588,3.164409904,0.201154995
25,2,"2,011", Mauritania ,0.352,0.338509,0.165934474,Lower-middle income,0.4042,0.1035,0.1719,0.294,0.171,0.029453213,0.47493,3.168070774,0.224948807
25,3,"2,012", Mauritania ,0.352,0.337258,0.167663812,Lower-middle income,0.4023,0.1043,0.1747,0.237,0.204,0.02954521,0.484,3.172886465,0.270770893
25,4,"2,013", Mauritania ,0.352,0.33395,0.183458398,Lower-middle income,0.4005,0.1051,0.1775,0.218,0.161,0.029492098,0.49306,3.176930496,0.301454391
25,5,"2,014", Mauritania ,0.352,0.333005,0.195202998,Lower-middle income,0.3987,0.1059,0.1803,0.168,0.163,0.029271909,0.50203,3.182028186,0.305732193
25,6,"2,015", Mauritania ,0.285,0.337012,0.211155784,Lower-middle income,0.3975,0.1043,0.181,0.181,0.138,0.028936991,0.51089,3.191716143,0.310638809
25,7,"2,016", Mauritania ,0.285,0.334848,0.202989098,Lower-middle income,0.3964,0.1028,0.1817,0.252,0.2,0.028559881,0.51962,3.184137998,0.320480118
25,8,"2,017", Mauritania ,0.285,0.333733,0.210665741,Lower-middle income,0.3952,0.1012,0.1824,0.238,0.21,0.028192346,0.52824,3.197575111,0.316240005
25,9,"2,018", Mauritania ,0.261,0.33373,0.220411209,Lower-middle income,0.394,0.0996,0.1831,0.233,0.195,0.027800886,0.53672,3.20490704,0.353903694
26,1,"2,010", Morocco ,0.139,0.343352,0.832922891,Lower-middle income,0.4779,0.1354,0.1541,0.524,0.469,0.012892074,0.58018,3.442015788,0.632674599
26,2,"2,011", Morocco ,0.139,0.346022,0.86804177,Lower-middle income,0.4761,0.1324,0.1547,0.403,0.455,0.013465827,0.58581,3.459323011,0.66259491
26,3,"2,012", Morocco ,0.139,0.347615,0.877618402,Lower-middle income,0.4769,0.1338,0.1544,0.374,0.512,0.013935755,0.59142,3.466489551,0.689832611
26,4,"2,013", Morocco ,0.048,0.345157,0.835655426,Lower-middle income,0.4766,0.1332,0.1545,0.417,0.526,0.014152684,0.597,3.47830462,0.67621376
26,5,"2,014", Morocco ,0.048,0.346952,0.835103076,Lower-middle income,0.4764,0.133,0.1546,0.471,0.481,0.014038416,0.60256,3.484507537,0.683023186
26,6,"2,015", Morocco ,0.06739,0.340815,0.78393398,Lower-middle income,0.478,0.1357,0.1541,0.481,0.476,0.013688207,0.60809,3.497792925,0.679618473
26,7,"2,016", Morocco ,0.067,0.342454,0.802299497,Lower-middle income,0.4763,0.1328,0.1546,0.505,0.457,0.013259022,0.6136,3.494770111,0.681320829
26,8,"2,017", Morocco ,0.067,0.341603,0.801940482,Lower-middle income,0.4771,0.1341,0.1544,0.49,0.405,0.012869613,0.61908,3.51089931,0.785361023
26,9,"2,018", Morocco ,0.085,0.340777,0.789568102,Lower-middle income,0.4769,0.1338,0.1544,0.448,0.39,0.01250763,0.62453,3.519133606,0.790162582
27,1,"2,010", Mozambique ,0.481,0.385322,0.216491865,Low income ,,,,0.41,0.321,0.027436567,0.3183,2.693870101,0.258841095
27,2,"2,011", Mozambique ,0.512,0.385541,0.209197341,Low income ,,,,0.384,0.299,0.027493174,0.32336,2.711697551,0.266728497
27,3,"2,012", Mozambique ,0.512,0.384849,0.224314518,Low income ,,,,0.346,0.299,0.027531632,0.32846,2.732630561,0.261849499
27,4,"2,013", Mozambique ,0.512,0.385939,0.262611548,Low income ,,,,0.341,0.318,0.027690448,0.3336,2.747717768,0.350382805
27,5,"2,014", Mozambique ,0.389,0.389537,0.301887818,Low income ,,,,0.293,0.231,0.027985732,0.33878,2.767353827,0.34389431
27,6,"2,015", Mozambique ,0.388878,0.387054,0.320531317,Low income ,,,,0.248,0.21,0.028347468,0.344,2.785731034,0.347621918
27,7,"2,016", Mozambique ,0.389,0.388308,0.312078879,Low income ,,,,0.171,0.167,0.02872081,0.34926,2.792937517,0.278942396
27,8,"2,017", Mozambique ,0.389,0.385459,0.244582065,Low income ,,,,0.19,0.167,0.029006723,0.35455,2.791267862,0.370113792
27,9,"2,018", Mozambique ,0.412,0.381037,0.221292035,Low income ,,,,0.238,0.157,0.029136183,0.35988,2.7931991,0.303368651
28,1,"2,010", Namibia ,0.187,0.306843,,Upper-middle income,0.6813,0.2554,0.0656,0.667,0.612,0.018018943,0.41616,3.619628551,0
28,2,"2,011", Namibia ,0.187,0.297957,,Upper-middle income,0.6728,0.2469,0.0663,0.649,0.607,0.017692117,0.42637,3.633743541,0
28,3,"2,012", Namibia ,0.187,0.297291,,Upper-middle income,0.6645,0.2389,0.0669,0.668,0.616,0.017502099,0.43693,3.645517314,0
28,4,"2,013", Namibia ,0.187,0.297866,,Upper-middle income,0.6572,0.2331,0.0674,0.664,0.616,0.017492101,0.44756,3.657941483,0
28,5,"2,014", Namibia ,0.187,0.296941,,Upper-middle income,0.6478,0.2227,0.0682,0.625,0.615,0.017715397,0.45826,3.672278648,0
28,6,"2,015", Namibia ,0.193113,0.291203,0.656259688,Upper-middle income,0.6396,0.2149,0.0688,0.633,0.657,0.018078977,0.469,3.678892104,0
28,7,"2,016", Namibia ,0.193,0.291312,0.685718639,Upper-middle income,0.6398,0.2152,0.0688,0.624,0.61,0.01846554,0.47961,3.667324713,0
28,8,"2,017", Namibia ,0.193,0.289727,0.650850899,Upper-middle income,0.6396,0.2149,0.0688,0.629,0.619,0.018728595,0.49005,3.650961217,0
28,9,"2,018", Namibia ,0.183,0.29196,0.658415487,Upper-middle income,0.6396,0.2149,0.0688,0.633,0.576,0.018832849,0.50032,3.643499595,0
29,1,"2,010", Niger ,0.642,0.413234,0.09034273,Low income ,0.4397,0.1297,0.178,0.3,0.287,0.038441667,0.16221,2.644516545,0.126883202
29,2,"2,011", Niger ,0.642,0.419094,0.099223082,Low income ,0.4239,0.1199,0.1852,0.28,0.294,0.038764136,0.16216,2.638475544,0.135426798
29,3,"2,012", Niger ,0.642,0.400052,0.099708136,Low income ,0.4246,0.118,0.1804,0.313,0.28,0.03898743,0.16212,2.665643144,0.1468929
29,4,"2,013", Niger ,0.642,0.39772,0.104606304,Low income ,0.4252,0.116,0.1756,0.332,0.265,0.039073171,0.16208,2.671811512,0.168310509
29,5,"2,014", Niger ,0.605,0.395146,0.10680036,Low income ,0.4259,0.1141,0.1709,0.279,0.245,0.03899847,0.16219,2.683718007,0.188901806
29,6,"2,015", Niger ,0.604627,0.402954,0.112731547,Low income ,0.4406,0.1255,0.1673,0.286,0.257,0.038814515,0.16247,2.686334637,0.208979702
29,7,"2,016", Niger ,0.605,0.395804,0.114788257,Low income ,0.4552,0.137,0.1638,0.305,0.271,0.038598431,0.1629,2.694620497,0.2411796
29,8,"2,017", Niger ,0.605,0.389308,0.114148575,Low income ,0.4699,0.1484,0.1603,0.271,0.219,0.038390013,0.1635,2.700370779,0.253490696
29,9,"2,018", Niger ,0.591,0.37835,0.102026122,Low income ,0.4846,0.1598,0.1567,0.319,0.186,0.038167367,0.16425,2.715624836,0.247335148
30,1,"2,010", Nigeria ,0.368,0.515496,0.134907428,Lower-middle income,0.4171,0.1006,0.1641,0.152,0.1,0.026714428,0.4348,3.364638552,0.433236885
30,2,"2,011", Nigeria ,0.311,0.508875,0.110436296,Lower-middle income,0.4165,0.1004,0.1644,0.104,0.128,0.026778856,0.44366,3.374927262,0.446314888
30,3,"2,012", Nigeria ,0.311,0.504964,0.106047038,Lower-middle income,0.4158,0.1001,0.1647,0.109,0.156,0.026809296,0.45246,3.38087193,0.461335983
30,4,"2,013", Nigeria ,0.31,0.500557,0.115332149,Lower-middle income,0.4168,0.1005,0.1641,0.095,0.156,0.026769079,0.46118,3.397129914,0.548829689
30,5,"2,014", Nigeria ,0.24,0.494091,0.132970054,Lower-middle income,0.4177,0.1009,0.1635,0.077,0.115,0.026650065,0.46982,3.412227893,0.445147514
30,6,"2,015", Nigeria ,0.303,0.491203,0.130786845,Lower-middle income,0.4187,0.1013,0.1628,0.129,0.152,0.026474061,0.47838,3.41258378,0.456085815
30,7,"2,016", Nigeria ,0.303,0.489574,0.146080389,Lower-middle income,0.4195,0.1056,0.1642,0.133,0.114,0.026276752,0.48683,3.394769388,0.409102097
30,8,"2,017", Nigeria ,0.303,0.485918,0.128520298,Lower-middle income,0.4203,0.1099,0.1655,0.124,0.138,0.026076671,0.49519,3.387694502,0.432593956
30,9,"2,018", Nigeria ,0.294,0.481671,0.102465813,Lower-middle income,0.4211,0.1142,0.1669,0.124,0.119,0.025865513,0.50344,3.385924028,0.421684494
31,1,"2,010",Rwanda,0.443,0.372717,0.114913039,Low income ,0.5838,0.2345,0.1139,0.681,0.493,0.025888501,0.16934,2.76594512,0.324029083
31,2,"2,011",Rwanda,0.443,0.367363,0.13266032,Low income ,0.5771,0.2313,0.1168,0.682,0.555,0.024985228,0.16938,2.788549882,0.366210098
31,3,"2,012",Rwanda,0.443,0.367071,0.157515203,Low income ,0.5704,0.2281,0.1197,0.716,0.521,0.024597986,0.16943,2.814149521,0.396627693
31,4,"2,013",Rwanda,0.35,0.365396,0.162164794,Low income ,0.5637,0.2249,0.1226,0.72,0.54,0.024519507,0.16947,2.823740689,0.315658398
31,5,"2,014",Rwanda,0.35,0.366863,0.176303962,Low income ,0.5559,0.2195,0.1237,0.755,0.529,0.024855258,0.16967,2.839233084,0.418218689
31,6,"2,015",Rwanda,0.350224,0.361146,0.209997079,Low income ,0.5436,0.2061,0.1261,0.705,0.486,0.025427004,0.17004,2.865695223,0.394099007
31,7,"2,016",Rwanda,0.259,0.357266,0.204751724,Low income ,0.5336,0.1968,0.1279,0.705,0.538,0.02602494,0.17056,2.880588525,0.385062408
31,8,"2,017",Rwanda,0.259,0.351111,0.205944112,Low income ,0.5344,0.1982,0.1277,0.714,0.605,0.026397625,0.17125,2.88709335,0.396912117
31,9,"2,018",Rwanda,0.266,0.344136,0.213998849,Low income ,0.5336,0.1968,0.1279,0.69,0.548,0.026440608,0.17211,2.912529402,0.411796913
32,1,"2,010", Sao Tome and Principe ,0.236,,0.391859416,Lower-middle income,0.3866,0.0879,0.1899,,,0.025236498,0.64952,3.08505865,0.501739197
32,2,"2,011", Sao Tome and Principe ,0.158,,0.397466624,Lower-middle income,0.4028,0.0979,0.1829,,,0.022741893,0.66064,3.084562446,0.487168999
32,3,"2,012", Sao Tome and Principe ,0.158,,0.410031613,Lower-middle income,0.419,0.1079,0.1759,,,0.020772236,0.6716,3.088382246,0.561721001
32,4,"2,013", Sao Tome and Principe ,0.154,,0.363258991,Lower-middle income,0.4351,0.1179,0.1689,,,0.019355613,0.68208,3.101645443,0.632053604
32,5,"2,014", Sao Tome and Principe ,0.154,,0.3274417,Lower-middle income,0.4513,0.1278,0.1619,,,0.018829704,0.69213,3.114384593,0.742047806
32,6,"2,015", Sao Tome and Principe ,0.154,,0.332568293,Lower-middle income,0.4675,0.1378,0.1549,,,0.018787594,0.70174,3.113311317,0.823763809
32,7,"2,016", Sao Tome and Principe ,0.154,,0.314994056,Lower-middle income,0.4839,0.1481,0.1478,,,0.018785632,0.71092,3.127925231,0.83867012
32,8,"2,017", Sao Tome and Principe ,0.081,,0.294387087,Lower-middle income,0.5001,0.1582,0.1408,,,0.018840109,0.71968,3.138490283,0.903803787
32,9,"2,018", Sao Tome and Principe ,0.092,,0.247710908,Lower-middle income,0.4999,0.1578,0.1409,,,0.018875615,0.72803,3.150401335,0.836495611
33,1,"2,010", Senegal ,0.384,0.450348,0.213137479,Lower-middle income ,0.4701,0.1309,0.144,0.305,0.335,0.027431279,0.43773,3.062030517,0.369725304
33,2,"2,011", Senegal ,0.384,0.46084,0.238744427,Lower-middle income ,0.4718,0.1304,0.1433,0.379,0.393,0.02766757,0.44188,3.056807497,0.423821297
33,3,"2,012", Senegal ,0.384,0.455214,0.244324814,Lower-middle income ,0.4722,0.133,0.1444,0.493,0.393,0.027856146,0.44603,3.062227177,0.461804199
33,4,"2,013", Senegal ,0.439,0.455127,0.263165131,Lower-middle income ,0.4727,0.1356,0.1455,0.531,0.408,0.027991317,0.45019,3.059709517,0.488453712
33,5,"2,014", Senegal ,0.439,0.446589,0.273169376,Lower-middle income ,0.4732,0.1382,0.1466,0.587,0.389,0.028066987,0.45436,3.07217587,0.508017616
33,6,"2,015", Senegal ,0.308672,0.436031,0.273046863,Lower-middle income ,0.4737,0.1408,0.1477,0.576,0.352,0.028082904,0.45862,3.085649476,0.512827301
33,7,"2,016", Senegal ,0.309,0.429385,0.277982799,Lower-middle income ,0.4742,0.1434,0.1488,0.562,0.343,0.028073297,0.46296,3.099476588,0.510422459
33,8,"2,017", Senegal ,0.331,0.421365,0.296647848,Lower-middle income ,0.4747,0.146,0.1499,0.529,0.386,0.028005766,0.4674,3.117970023,0.51162488
33,9,"2,018", Senegal ,0.293,0.41105,0.295516166,Lower-middle income ,0.4751,0.1486,,0.552,0.4,0.027818797,0.47192,3.131970098,0.511023669
34,1,"2,010", Sierra Leone ,0.489,0.449688,5.00E-05,Low income ,0.4297,0.1079,0.1696,,,0.022525672,0.38856,2.93929558,0.391531982
34,2,"2,011", Sierra Leone ,0.441,0.444759,4.92E-05,Low income ,0.4223,0.1051,0.1731,,,0.022745943,0.39248,2.95330758,0.391531982
34,3,"2,012", Sierra Leone ,0.441,0.435968,3.54E-05,Low income ,0.428,0.1112,0.1718,,,0.022500193,0.39642,3.00376773,0.431479492
34,4,"2,013", Sierra Leone ,0.439,0.41347,3.05E-05,Low income ,0.4338,0.1173,0.1704,,,0.022302448,0.40036,3.076164874,0.379642715
34,5,"2,014", Sierra Leone ,0.388,0.40163,3.13E-05,Low income ,0.4395,0.1234,0.1691,,,0.02207086,0.40432,3.085151799,0.405561104
34,6,"2,015", Sierra Leone ,0.464481,0.437572,3.42E-05,Low income ,0.4452,0.1295,0.1677,,,0.021814287,0.40829,2.975499897,0.385105591
34,7,"2,016", Sierra Leone ,0.464,0.439956,3.54E-05,Low income ,0.451,0.1356,0.1664,,,0.021646201,0.41228,2.991998246,0.407056885
34,8,"2,017", Sierra Leone ,0.464,0.42697,3.29E-05,Low income ,0.4567,0.1417,0.165,,,0.021540694,0.41636,2.997640919,0.400794487
34,9,"2,018", Sierra Leone ,0.422,0.417433,3.64E-05,Low income ,0.4624,0.1478,0.1637,,,0.021366363,0.42055,3.002273312,0.415716515
35,1,"2,010", South Africa ,0.014,0.276992,1.240938999,Upper-middle income,0.6068,0.1856,0.0901,0.614,0.627,0.014552819,0.62218,3.774804823,0.851267929
35,2,"2,011", South Africa ,0.022,0.273786,1.18970676,Upper-middle income,0.6183,0.1856,0.0831,0.573,0.616,0.015245141,0.62746,3.78298293,0.882877884
35,3,"2,012", South Africa ,0.022,0.275757,1.251677855,Upper-middle income,0.6513,0.1933,0.0641,0.531,0.607,0.015813537,0.63272,3.786861957,0.925222702
35,4,"2,013", South Africa ,0.057,0.275266,1.270292725,Upper-middle income,0.651,0.1925,0.0634,0.545,0.63,0.016043674,0.63793,3.790346869,0.904050293
35,5,"2,014", South Africa ,0.044,0.277258,1.288383748,Upper-middle income,0.6509,0.1923,0.0627,0.543,0.596,0.015837874,0.64312,3.789228473,1.056735535
35,6,"2,015", South Africa ,0.0438,0.276693,1.272032442,Upper-middle income,0.651,0.1926,0.0626,0.548,0.562,0.015322428,0.64828,3.786202802,1.101689301
35,7,"2,016", South Africa ,0.044,0.280138,1.243604961,Upper-middle income,0.6509,0.1923,0.0627,0.571,0.571,0.014719334,0.65341,3.784994734,1.097740784
35,8,"2,017", South Africa ,0.036,0.280752,1.270302839,Upper-middle income,0.6508,0.1921,0.0627,0.524,0.562,0.014169473,0.6585,3.78715516,1.116274033
35,9,"2,018", South Africa ,0.021,0.282806,1.18380858,Upper-middle income,0.6518,0.1943,0.0625,0.524,0.567,0.013637032,0.66355,3.78655766,1.085205688
36,1,"2,010", Somalia ,0.514,,,Low income,0.4873,0.1695,0.1509,0,0,0.027457394,0.3931,2.518475147,0
36,2,"2,011", Somalia ,0.514,,,Low income,0.4867,0.1677,0.1507,0,0,0.027226612,0.41,2.543543434,0
36,3,"2,012", Somalia ,0.514,,,Low income,0.4868,0.1662,0.15,0,0,0.027036942,0.41558,2.567752204,0
36,4,"2,013", Somalia ,0.514,,,Low income,0.4886,0.1665,0.1488,0,0,0.027017534,0.42117,2.598909505,0
36,5,"2,014", Somalia ,0.514,,,Low income,0.4901,0.1665,0.1477,0,0,0.027173958,0.42679,2.62067395,0
36,6,"2,015", Somalia ,0.513741,,,Low income,0.4904,0.1652,0.147,0.005,0,0.027453771,0.43245,2.64892869,0
36,7,"2,016", Somalia ,0.514,,,Low income,0.4893,0.1645,0.1474,0.01,0.005,0.02776387,0.43816,2.661738383,0
36,8,"2,017", Somalia ,0.514,,,Low income,0.4873,0.1624,0.1482,0.005,0.005,0.028049297,0.44391,2.70458039,0
36,9,"2,018", Somalia ,0.518,,,Low income,0.4847,0.16,0.1492,0,0.01,0.028319254,0.44971,2.698084063,0
37,1,"2,010", Sudan ,0.321372, -   ,0.105026913,Low income,0.4277,0.1234,0.1662,0.086,0.062,0.022282451,0.33089,3.117676606,0.429851608
37,2,"2,011", Sudan ,0.321372, -   ,0.092919217,Low income,0.4416,0.1306,0.1644,0.09,0.057,0.023026,0.33207,3.142457715,0.385298386
37,3,"2,012", Sudan ,0.321372, -   ,0.119423641,Low income,0.4354,0.1378,0.1686,0.005,0.052,0.023598082,0.33346,3.110003032,0.426758919
37,4,"2,013", Sudan ,0.321372, -   ,0.105177917,Low income,0.4412,0.146,0.1692,0.005,0.043,0.02398963,0.33507,3.108382077,0.453667984
37,5,"2,014", Sudan ,0.321372, -   ,0.081506469,Low income,0.4499,0.1571,0.1688,0.034,0.048,0.024121075,0.33689,3.116405042,0.46803421
37,6,"2,015", Sudan ,0.321372, -   ,0.081247334,Low income,0.4461,0.1556,0.17,0.033,0.052,0.024072019,0.33894,3.111390107,0.476029701
37,7,"2,016", Sudan ,0.321, -   ,0.082197164,Low income,0.4484,0.1545,0.1693,0.033,0.057,0.023987955,0.34121,3.11299172,0.461623802
37,8,"2,017", Sudan ,0.287, -   ,0.083897561,Low income,0.4435,0.1534,0.1708,0.029,0.062,0.023952423,0.3437,3.101015832,0.48979641
37,9,"2,018", Sudan ,0.28, -   ,0.09354756,Low income,0.4502,0.1568,0.1688,0.062,0.048,0.02392258,0.34642,3.07406435,0.483620415
38,1,"2,010", Tanzania ,0.367,0.559956,0.117182623,Lower-middle income,0.4829,0.1611,0.1513,0.357,0.316,0.029118889,0.28114,2.903794772,0.333581696
38,2,"2,011", Tanzania ,0.367,0.557538,0.123549632,Lower-middle income,0.4809,0.1616,0.154,0.336,0.289,0.029484189,0.28798,2.923761582,0
38,3,"2,012", Tanzania ,0.367,0.558274,0.128184489,Lower-middle income,0.4852,0.1645,0.1518,0.261,0.275,0.029756628,0.29493,2.930394076,0.292118406
38,4,"2,013", Tanzania ,0.332,0.552784,0.125373333,Lower-middle income,0.4895,0.1674,0.1497,0.227,0.284,0.029940616,0.30196,2.945867993,0.342120955
38,5,"2,014", Tanzania ,0.332,0.548053,0.133037348,Lower-middle income,0.4938,0.1703,0.1475,0.255,0.255,0.030018011,0.30904,2.960856485,0.311841908
38,6,"2,015", Tanzania ,0.332436,0.543564,0.146135381,Lower-middle income,0.4982,0.1732,0.1453,0.271,0.295,0.03001067,0.31617,2.972724474,0.272394905
